Drug Name,SMILES,LiverTox Summary Statement,Hepatotoxicity Class,CAS,Alert 1,Alert 2,Alert 3,Alert 4,Alert 5,Alert 6,Alert 7,Alert 8,Alert 9,Alert 10,Alert 11,Alert 12,SPLIT,label
Ranitidine,c1(oc(CSCCN\C(=C\[N+](=O)[O-])NC)cc1)CN(C)C,Ranitidine has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 66357-35-5,0,0,0,0,0,0,1,0,0,0,0,0,train,1
Tenofovir,C[C@@H](Cn1cnc2c1ncnc2N)OCP(=O)(O)O,Tenofovir does not appear to be a significant cause of drug-induced liver injury.,0,CAS 147127-20-6,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Etravirine,C(#N)c1cc(c(c(c1)C)Oc1nc(nc(c1Br)N)Nc1ccc(cc1)C#N)C,Etravirine has been associated with transient serum aminotransferase elevations and with hypersensitivity reactions that can be associated with liver injury including acute liver failure.,0,CAS 269055-15-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Rilpivirine,C(#N)c1ccc(cc1)Nc1nccc(n1)Nc1c(cc(cc1C)/C=C/C#N)C,Rilpivirine is associated with a low rate of transient serum aminotransferase elevations during therapy and has been implicated in rare cases of clinically apparent acute liver injury.,0,CAS 500287-72-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Atazanavir,C([C@@H](NC(=O)OC)C(C)(C)C)(N[N@@](C[C@@H]([C@@H](NC([C@@H](NC(=O)OC)C(C)(C)C)=O)Cc1ccccc1)O)Cc1ccc(c2ncccc2)cc1)=O,"Atazanavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels, mild elevations in indirect bilirubin concentration, and rarely clinically apparent, acute liver injury.",0,CAS 198904-31-3,0,1,0,0,0,0,0,0,0,0,0,0,train,1
Darunavir,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,"Darunavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and has been linked to rare instances of clinically apparent, acute liver injury.",0,CAS 206361-99-1,0,0,0,1,1,0,0,0,0,0,0,0,train,1
Maraviroc,C1[C@H]2N([C@@H](C[C@H]1n1c(nnc1C(C)C)C)CC2)CC[C@@H](c1ccccc1)NC(C1CCC(CC1)(F)F)=O,"Maraviroc has been associated with elevations in serum aminotransferase levels and to several cases of acute, clinically apparent liver injury.",0,CAS 376348-65-1,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Valacyclovir,O=C(OCCOCn1c2N\C(=N/C(=O)c2nc1)N)[C@@H](N)C(C)C,"Valacyclovir has been associated with rare instances mild, clinically apparent liver injury.",0,CAS 124832-26-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Atomoxetine,CC1=C(C=CC=C1)O[C@H](CCNC)C2=CC=CC=C2,"Atomoxetine has been linked to a low rate of serum aminotransferase elevations and to rare cases of acute, clinically apparent liver injury.",0,CAS 82248-59-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Azithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,Azithromycin has been linked to rare instances of acute liver injury.,0,CAS 83905-01-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Chlordiazepoxide,c12C(c3ccccc3)=[N+](CC(=Nc1ccc(c2)Cl)NC)[O-],"As with other benzodiazepines, chlordiazepoxide therapy is not associated with serum aminotransferase or alkaline phosphatase elevations, and clinically apparent liver injury from chlordiazepoxide has been reported but is very rare.",0,CAS 58-25-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Flurazepam,CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl.Cl.Cl,"As with most benzodiazepines, flurazepam therapy has not associated with serum aminotransferase or alkaline phosphatase elevations; clinically apparent liver injury from flurazepam has been reported but is very rare.",0,CAS 17617-23-1,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Triazolam,c12c(C(c3c(cccc3)Cl)=NCc3n1c(nn3)C)cc(Cl)cc2,"As with most benzodiazepines, triazolam therapy has not been associated with serum aminotransferase or alkaline phosphatase elevations, and clinically apparent liver injury from triazolam has been reported but is very rare.",0,CAS 28911-01-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Bosentan,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,Bosentan has been associated with serum enzyme elevations during therapy and with rare instances of clinically apparent acute liver injury.,0,CAS 147536-97-8,0,0,0,1,0,0,0,0,0,0,0,0,train,1
Ertapenem,C1(=C(S[C@@H]2CN[C@@H](C2)C(=O)Nc2cccc(c2)C(O)=O)[C@@H]([C@H]2N1C(=O)[C@@H]2[C@H](O)C)C)C(O)=O,"Ertapenem like other carbapenems is associated with transient and asymptomatic elevations in serum enzymes. The carbapenems have also been linked to rare instances of clinically apparent, acute cholestatic liver injury.",0,CAS 153832-46-3,0,0,0,0,0,0,1,0,0,0,0,0,train,1
Piperacillin,N12[C@H]([C@H](NC([C@@H](c3ccccc3)NC(N3C(C(N(CC)CC3)=O)=O)=O)=O)C2=O)SC(C)(C)[C@H]1C(=O)[O-].[Na+],"Piperacillin has been linked with idiosyncratic liver injury, but only rarely and in isolated case reports.",0,CAS 66258-76-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Ticarcillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)O)C(=O)O)C,Ticarcillin has been linked with idiosyncratic liver injury but only rarely and as isolated case reports.,0,CAS 34787-01-4,0,0,1,0,0,0,0,0,0,0,0,0,train,1
Tazobactam,S1([C@](C)([C@@H](N2C(C[C@@H]12)=O)C(=O)O)Cn1nncc1)(=O)=O,Piperacillin/tazobactam has been linked with idiosyncratic liver injury but only rarely and as isolated case reports.,0,CAS 89786-04-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Celecoxib,n1(c(c2ccc(C)cc2)cc(n1)C(F)(F)F)c1ccc(S(N)(=O)=O)cc1,Celecoxib has been linked to rare instances of idiosyncratic drug-induced liver disease.,0,CAS 169590-42-5,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Clarithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Clarithromycin has been linked to rare instances of acute liver injury.,0,CAS 81103-11-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Clindamycin,CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,Clindamycin has been linked to rare instances of acute liver injury.,0,CAS 18323-44-9,0,0,0,0,0,0,1,0,1,0,0,0,train,1
Dicloxacillin,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,"Dicloxacillin has been linked to rare instances of clinically apparent, idiosyncratic liver injury",0,CAS 3116-76-5,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Nafcillin,O=C(O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c1ccccc1ccc2OCC)[C@H]4SC3(C)C,"Nafcillin has been linked to rare occurrences of clinically apparent, idiosyncratic liver injury.",0,CAS 985-16-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Oxacillin,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,"Oxacillin has been linked to rare instances of clinically apparent, idiosyncratic liver injury, but it more commonly causes transient elevations in serum aminotransferases without jaundice.",0,CAS 66-79-5,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Methylphenidate,c1([C@@H]([C@@H]2CCCCN2)C(OC)=O)ccccc1,"Methylphenidate has been linked to a low rate of serum aminotransferase elevations during therapy and to rare instances of acute, clinically apparent liver injury, generally after its intravenous abuse.",0,CAS 113-45-1,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Dapsone,S(c1ccc(N)cc1)(c1ccc(N)cc1)(=O)=O,Dapsone has been linked with rare cases of idiosyncratic liver injury similar to that seen with the sulfonamides.,0,CAS 80-08-0,0,0,0,0,1,0,0,0,0,0,0,0,train,1
Demeclocycline,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1O)C(=O)N)O)O)O)Cl)O.Cl,"While demeclocycline has not been linked specifically to liver injury in the published literature, it is an orally available semisynthetic tetracycline and is likely to cause injury similar to that described for tetracycline, oxytetracycline, and doxycycline. Because it is not commonly used, its potential for causing liver injury may not have been fully defined.",0,CAS 127-33-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Diflunisal,c1(c2cc(c(O)cc2)C(O)=O)c(cc(F)cc1)F,"Diflunisal has been linked mild, transient elevations in serum aminotransferase levels during therapy as well as to rare instances of idiosyncratic drug-induced liver disease.",0,CAS 22494-42-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Spironolactone,O=C5O[C@@]4([C@@]3([C@H]([C@@H]2[C@H](SC(=O)C)C/C1=C/C(=O)CC[C@]1(C)[C@H]2CC3)CC4)C)CC5,Spironolactone has been linked to rare cases of clinically apparent drug-induced liver disease.,0,CAS 52-01-7,1,0,0,0,0,0,1,0,0,0,0,0,train,1
Triamterene,c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,Triamterene has been linked to rare cases of clinically apparent drug-induced liver disease.,0,CAS 396-01-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Doxycycline,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)O,Doxycycline is a semisynthetic tetracycline-related bacteriostatic antibiotic that has been linked to rare instances of acute cholestatic liver injury.,0,CAS 564-25-0,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Sildenafil,c1(c2nc3c(c(=O)[nH]2)n(nc3CCC)C)c(ccc(c1)S(=O)(=O)N1CCN(CC1)C)OCC,Sildenafil has been associated with rare instances of clinically apparent liver injury.,0,CAS 139755-83-2,0,0,0,1,0,0,0,0,0,0,0,0,test,1
Tadalafil,C1N(C([C@H]2Cc3c([C@H](N2C1=O)c1ccc2c(c1)OCO2)[nH]c1ccccc31)=O)C,Tadalafil therapy has not been associated with serum aminotransferase elevations but has been linked to at least one published case of clinically apparent liver injury.,0,CAS 171596-29-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Etodolac,c12[C@@](OCCc1c1cccc(c1[nH]2)CC)(CC(O)=O)CC,Etodolac has been linked to rare instances of clinically apparent drug-induced liver disease.,0,CAS 41340-25-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,"Levofloxacin has been linked to rare instances of clinically apparent hepatic injury marked by a short latency period and a hepatocellular pattern of enzyme elevations, similar to what has been described with ciprofloxacin.",0,CAS 100986-85-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Norfloxacin,c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2)N1CCNCC1)F,Norfloxacin has been linked to rare instances of acute hepatocellular injury.,0,CAS 70458-96-7,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Ofloxacin,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,Ofloxacin has been linked to rare instances of acute hepatocellular injury.,0,CAS 82419-36-1,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Ibuprofen,c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1,"Ibuprofen is considered to be among the safest NSAIDs and is generally well tolerated but can, nevertheless, rarely cause clinically apparent and serious acute liver injury.",0,CAS 15687-27-1,0,0,1,0,0,0,0,0,0,0,0,0,train,1
Indomethacin,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,Indomethacin has been associated with rare cases of idiosyncratic drug-induced liver disease.,0,CAS 53-86-1,0,0,1,0,0,0,0,1,0,0,0,0,test,1
Topotecan,O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(cc3C4)c(c(O)cc5)CN(C)C,Both irinotecan and topotecan are associated with an appreciable rate of serum enzyme elevations during therapy and irinotecan has been implicated in causing steatohepatitis when given as cyclic anticancer therapy.,0,CAS 119413-54-6,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Ketoprofen,c1cc(ccc1)C(c1cccc(c1)[C@@H](C(O)=O)C)=O,Ketoprofen has been linked to a low rate of serum enzyme elevations during therapy and to rare instances of clinically apparent acute liver injury.,0,CAS 22071-15-4,0,0,1,0,0,0,0,1,0,0,0,0,train,1
Linezolid,CC(=O)NC[C@@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,Prolonged therapy with linezolid has been linked to rare instances of lactic acidosis and liver injury probably as a result of hepatic mitochondrial toxicity.,0,CAS 165800-03-3,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Lorcaserin,Clc1cc2c(cc1)CCNC[C@@H]2C,"Lorcaserin has been in clinical use for a short time only, but has not been linked to serum enzyme elevations during therapy or to instances of clinically apparent liver injury.",0,CAS 616202-92-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Mefenamic acid,c1(c(cccc1)C(=O)O)Nc1c(c(ccc1)C)C,"Mefanamic acid has been linked to rare instances of clinically apparent, acute liver injury.",0,CAS 61-68-7,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Meloxicam,N(C(C=1N(S(c2ccccc2C1O)(=O)=O)C)=O)c1sc(cn1)C,"Meloxicam has been linked to rare instances of acute, clinically apparent liver injury.",0,CAS 71125-38-7,0,0,0,1,0,0,0,0,0,0,0,0,train,1
Metronidazole,Cc1ncc(n1CCO)[N+](=O)[O-],"Metronidazole has been linked to rare instances of acute, clinically apparent liver injury.",0,CAS 443-48-1,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Nabumetone,c12c(cc(OC)cc2)ccc(c1)CCC(C)=O,"Nabumetone has been linked to rare instances of clinically apparent, idiosyncratic drug-induced liver disease.",0,CAS 42924-53-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Naltrexone,c12[C@]34[C@@]5([C@H]([N@](CC6CC6)CC4)Cc2ccc(c1O[C@H]3C(=O)CC5)O)O,Naltrexone has been associated with low rates of serum enzyme elevations during therapy and with rare instances of clinically apparent liver injury.,0,CAS 16590-41-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Naproxen,c12c(cc(OC)cc2)ccc(c1)[C@@H](C(O)=O)C,Naproxen has been associated with rare cases of clinically apparent drug-induced liver injury.,0,CAS 22204-53-1,0,0,1,0,0,0,0,0,0,0,0,0,train,1
Rofecoxib,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,Rofecoxib had also been linked transient serum aminotransferase elevations during therapy and to rare instances of idiosyncratic drug-induced liver disease.,0,CAS 162011-90-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Tolmetin,c1(C(=O)c2ccc(cc2)C)n(c(cc1)CC(=O)O)C,Tolmetin is associated with low rates of serum aminotransferase elevations during therapy and has been linked to rare instances of clinically apparent drug-induced liver injury.,0,CAS 26171-23-3,0,0,1,0,0,0,0,1,0,0,0,0,train,1
Oxaprozin,c1(c(oc(n1)CCC(O)=O)c1ccccc1)c1ccccc1,Oxaprozin has been linked to rare instances of idiosyncratic drug-induced liver disease.,0,CAS 21256-18-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Riluzole,s1c(nc2c1cc(cc2)OC(F)(F)F)N,"Riluzole is associated with a low rate of serum aminotransferase elevations during therapy and has been linked to rare instances of clinically apparent, acute liver injury.",0,CAS 1744-22-5,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,Ropinirole therapy is associated with low rate of transient serum enzyme elevations during treatment and has been implicated in rare cases of acute liver injury.,0,CAS 91374-21-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Salsalate,c1ccc(c(c1)C(=O)Oc2ccccc2C(=O)O)O,Salsalate can cause moderate serum aminotransferase elevations when given in high doses in a manner similar to aspirin.,0,CAS 552-94-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Varenicline,n1ccnc2c1cc1c([C@@H]3CNC[C@@H]1C3)c2,"Varenicline has been associated with a low rate of serum enzyme elevations during therapy, and since approval and its wide-scale use, with rare instances of clinically apparent mild liver injury.",0,CAS 249296-44-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Sulfamethoxazole,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,"Sulfamethoxazole with trimethoprim is a fixed antibiotic combination that is widely used for mild to moderate bacterial infections and as prophylaxis against opportunistic infections.  Like other sulfonamide-containing medications, this combination has been linked to rare instances of clinically apparent acute liver injury. ",0,CAS 723-46-6,0,0,0,1,1,0,0,0,0,0,0,0,train,1
Trimethoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,"Sulfamethoxazole with trimethoprim is a fixed antibiotic combination that is widely used for mild to moderate bacterial infections and as prophylaxis against opportunistic infections.  Like other sulfonamide-containing medications, this combination has been linked to rare instances of clinically apparent acute liver injury. ",0,CAS 738-70-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Tibolone,[C@H]12[C@H]3[C@@]([C@@](CC3)(C#C)O)(CC[C@@H]1C1=C(C[C@H]2C)CC(=O)CC1)C,"Tibolone has been associated with rare instances of acute, clinically apparent liver injury.",0,CAS 5630-53-5,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Abacavir sulfate,c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,Abacavir is a rare cause of clinically apparent drug induced liver injury,1,CAS 136470-78-5,0,0,0,0,0,0,0,0,0,1,0,0,train,2
Lisinopril,N1([C@@H](CCC1)C(O)=O)C([C@@H](N[C@@H](CCc1ccccc1)C(O)=O)CCCCN)=O.O.O,Lisinopril is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury that can be severe and even fatal.,1,CAS 83915-83-7,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Acetohexamide,S(=O)(=O)(c1ccc(cc1)C(=O)C)NC(=O)NC1CCCCC1,"well known, but rare causes of clinically apparent liver injury.",1,CAS 968-81-0,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Chlorpropamide,c1(S(=O)(=O)NC(=O)NCCC)ccc(cc1)Cl,"well known, but rare causes of clinically apparent liver injury.",1,CAS 94-20-2,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Tolazamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,"well known, but rare causes of clinically apparent liver injury.",1,CAS 1156-19-0,0,1,0,1,0,0,0,0,0,0,0,0,train,2
Tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,"well known, but rare causes of clinically apparent liver injury.",1,CAS 64-77-7,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Acitretin,c1(c(c(c(OC)cc1C)C)C)\C=C\C(=C\C=C\C(=C\C(O)=O)C)C,"Acitretin, like many retinoids, can lead to increase in serum aminotransferase levels and has been implicated in cases of acute liver injury which can be severe and even fatal.",1,CAS 55079-83-9,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Busulfan,O(S(C)(=O)=O)CCCCOS(C)(=O)=O,"Busulfan has been linked to transient serum enzyme elevations during therapy, to rare cases of cholestatic hepatitis, instances of nodular regenerative hyperplasia and, when given in high doses, to sinusoidal obstruction syndrome which can be severe and fatal.",1,CAS 55-98-1,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Carmustine,ClCCNC(=O)N(CCCl)N=O,Carmustine therapy is associated with minor transient serum enzyme elevations and has been linked to cases of acute liver injury including cholestatic hepatitis and acute veno-occlusive disease.,1,CAS 154-93-8,0,1,0,0,0,0,0,0,1,0,0,0,test,2
Dacarbazine,c1(c(nc[nH]1)C(=O)N)/N=N/N(C)C,"Dacarbazine therapy has been associated with serum enzyme elevations during therapy and occasional cases of severe and distinctive acute hepatic failure, probably caused by acute sinusoidal obstruction syndrome.",1,CAS 4342-03-4,0,1,0,0,0,0,0,0,0,0,0,0,test,2
Ifosfamide,O=P1(OCCCN1CCCl)NCCCl,"Ifosfamide therapy is associated with minor transient serum enzyme elevations and has been linked to cases of acute liver injury, including acute cholestatic hepatitis and veno-occlusive disease.",1,CAS 3778-73-2,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Allopurinol,c12c([nH]cnc1=O)[nH]nc2,Allopurinol is a rare but well known cause of acute liver injury that has features of a hypersensitivity reaction and can be severe and even fatal.,1,CAS 315-30-0,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Labetalol,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,Labetalol has been linked to several cases of clinically apparent drug-induced liver disease some of which have been severe and even fatal.,1,CAS 36894-69-6,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Methyldopa,C[C@](Cc1ccc(c(c1)O)O)(C(=O)O)N,Methyldopa has been clearly linked to instances of acute and chronic liver injury that can be severe and even fatal.,1,CAS 555-30-6,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Hydralazine,c\12c(cn[nH]c1=N/N)cccc2,Hydralazine has been linked to several forms of acute liver injury as well as a lupus-like syndrome.,1,CAS 86-54-4,0,1,0,0,0,0,0,0,0,0,0,0,train,2
Rivastigmine,c1c(OC(=O)N(C)CC)cc([C@@H](N(C)C)C)cc1,Rivastigmine is associated with a minimal rate of serum enzyme elevations during therapy and is a rare cause of clinically apparent liver injury.,1,CAS 123441-03-2,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Clavulanic Acid,N12[C@H](/C(=C/CO)O[C@@H]1CC2=O)C(=O)O,"Amoxicillin/clavulanate is currently the most common cause of clinically apparent, drug induced acute liver injury both in the United States and Europe.",1,CAS 58001-44-8,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Amiodarone,c1(c2c(oc1CCCC)cccc2)C(=O)c1cc(c(c(c1)I)OCCN(CC)CC)I,Amiodarone is a potent arrhythmia suppressing agent that has been clearly linked to several distinct forms of drug induced liver disease.,1,CAS 1951-25-3,0,0,0,0,0,0,0,1,0,0,0,0,train,2
Amitriptyline,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,Amitriptyline can cause mild and transient serum enzyme elevations and is rare cause of clinically apparent acute cholestatic liver injury.,1,CAS 50-48-6,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Amodiaquine,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,"Amodiaquine has been linked to severe cases of acute hepatitis which can be fatal, for which reason it is recommended for use only as treatment and not for prophylaxis against malaria.",1,CAS 86-42-0,0,0,0,0,0,0,0,0,0,0,1,0,train,2
Amprenavir,c1c(ccc(c1)N)S([N@@](C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@@H]1COCC1)O)CC(C)C)(=O)=O,"Both amprenavir and fosamprenavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and are rare causes of clinically apparent, acute liver injury.",1,CAS 161814-49-9,0,0,0,1,1,0,0,0,0,0,0,0,train,2
Fosamprenavir,C1COC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@@H](C[N@@](S(=O)(=O)c1ccc(N)cc1)CC(C)C)OP(O)(=O)O,"Both amprenavir and fosamprenavir can cause transient and usually asymptomatic elevations in serum aminotransferase levels and are rare causes of clinically apparent, acute liver injury.",1,CAS 226700-79-4,0,0,0,1,1,0,0,0,0,0,0,0,train,2
Danazol,C1[C@H]2[C@H]([C@H]3[C@@]([C@@](C#C)(O)CC3)(C)C1)CCC=1[C@@]2(Cc2cnoc2C1)C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 17230-88-5,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Fluoxymesterone,[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@@](CC3)(C)O)C)CCC2=CC(=O)CC[C@]12C)F,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 76-43-7,1,0,0,0,0,0,0,0,1,0,0,0,test,2
Methandienone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 72-63-9,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Methenolone,[C@@H]12[C@@H]([C@@]3(C(CC2)CC(=O)C=C3C)C)CC[C@]2([C@H]1CC[C@@H]2OC(=O)CCCCCC)C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 303-42-4,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Methyltestosterone,C1[C@@H]2[C@@H]([C@@]3(C(=CC(=O)CC3)C1)C)CC[C@@]1([C@H]2CC[C@]1(C)O)C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 58-18-4,1,0,0,0,0,0,0,0,0,0,0,0,test,2
Nandrolone,C1[C@H]2[C@H]3[C@H](CC[C@@]2([C@H](OC(CCCCCCCCC)=O)C1)C)[C@@H]1C(=CC(=O)CC1)CC3,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 434-22-0,1,0,0,0,0,0,0,0,0,0,0,0,test,2
Norethandrolone,C1[C@@H]2[C@@]([C@@](CC)(O)C1)(CC[C@H]1[C@H]2CCC=2[C@@H]1CCC(C2)=O)C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 52-78-8,1,0,0,0,0,0,0,0,0,0,0,0,test,2
Oxandrolone,C1[C@@H]2[C@@H]([C@@]3([C@@H](CC(=O)OC3)C1)C)CC[C@@]1([C@H]2CC[C@]1(C)O)C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 53-39-4,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Oxymetholone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C\O)/C(=O)C4)C,Many synthetic androgenic steroids are capable of causing cholestatic liver injury and long term use of androgens is associated with development of liver tumors including hepatocellular carcinoma and hepatic adenoma.,1,CAS 434-07-1,1,0,0,0,0,0,0,0,0,0,0,0,train,2
